name,address,district,price_range,enbloc,lat,lng,valid postal,mrt,distToMrt,school,distToSchool
Palm Isles,"40 Flora Drive, singapore 506866",7,"S$ 606,000
  -
  S$ 3,100,000",<20%,1.356419275,103.9638235,1,"mrt1,mrt2,mrt796","0.5,1,0.795","school1,school2,school796","1,2,0.797"
Palm Lodge,"4 Geylang Lor 37, singapore 387902",15,null,>80%,1.315205702,103.8899253,1,"mrt1,mrt2,mrt797","0.5,1,0.796","school1,school2,school797","1,2,0.798"
Palm Residence,"7 Jalan Rajawali, singapore 598429",12,null,40%-59%,1.343269865,103.7691894,1,"mrt1,mrt2,mrt798","0.5,1,0.797","school1,school2,school798","1,2,0.799"
Palm Vista,"47 Lorong G Telok Kurau, singapore 426224",15,"S$ 1,130,000
  -
  S$ 1,130,000",20%-39%,1.317260918,103.9095866,1,"mrt1,mrt2,mrt799","0.5,1,0.798","school1,school2,school799","1,2,0.800"
Palmera Residence,"38 Telok Kurau Lorong N, singapore 425162",15,null,<20%,1.309933812,103.9107688,1,"mrt1,mrt2,mrt800","0.5,1,0.799","school1,school2,school800","1,2,0.801"
Palmwoods,"450 Upper Changi Road, singapore 487040",7,"S$ 848,888
  -
  S$ 2,200,000",40%-59%,1.332235047,103.9472443,1,"mrt1,mrt2,mrt801","0.5,1,0.800","school1,school2,school801","1,2,0.802"
Paradise Palms,"505 Dunman Road, singapore 439198",15,"S$ 1,958,000
  -
  S$ 2,200,000",40%-59%,1.309955367,103.8953204,1,"mrt1,mrt2,mrt802","0.5,1,0.801","school1,school2,school802","1,2,0.803"
Parc Bleu,"262 Joo Chiat Place, singapore 427944",15,"S$ 1,280,000
  -
  S$ 1,480,000",<20%,1.314173043,103.9076082,1,"mrt1,mrt2,mrt803","0.5,1,0.802","school1,school2,school803","1,2,0.804"
Parc Botannia,"10 Fernvale Street, singapore 797390",2,"S$ 680,000
  -
  S$ 2,580,000",null,1.39858782,103.8746323,1,"mrt1,mrt2,mrt804","0.5,1,0.803","school1,school2,school804","1,2,0.805"
Parc Centennial,"100 Kampong Java Road, singapore 228867",28,"S$ 1,750,000
  -
  S$ 4,799,999",20%-39%,1.31317509,103.8437959,1,"mrt1,mrt2,mrt805","0.5,1,0.804","school1,school2,school805","1,2,0.806"
Parc Centros,"84 Punggol Central, singapore 828719",20,"S$ 725,000
  -
  S$ 3,900,000",<20%,1.403856574,103.9038978,1,"mrt1,mrt2,mrt806","0.5,1,0.805","school1,school2,school806","1,2,0.807"
Parc Clematis,"8F Jalan Lempeng, singapore 126740",12,null,null,1.316875995,103.7592885,1,"mrt1,mrt2,mrt807","0.5,1,0.806","school1,school2,school807","1,2,0.808"
Parc Elegance,"15 Telok Kurau Road, singapore 423762",15,"S$ 599,999
  -
  S$ 1,900,000",20%-39%,1.317581929,103.9091382,1,"mrt1,mrt2,mrt808","0.5,1,0.807","school1,school2,school808","1,2,0.809"
Parc Esta,"822 Sims Avenue, singapore 400822",,"S$ 800,000
  -
  S$ 2,680,000",null,undefined,undefined,0,"mrt1,mrt2,mrt809","0.5,1,0.808","school1,school2,school809","1,2,0.810"
Parc Imperial,"253A Pasir Panjang Road, singapore 117422",29,"S$ 700,000
  -
  S$ 750,000",<20%,1.281196728,103.7834783,1,"mrt1,mrt2,mrt810","0.5,1,0.809","school1,school2,school810","1,2,0.811"
Parc Komo,"963 Upper Changi Road North, singapore 507664",7,"S$ 750,000
  -
  S$ 2,978,000",null,1.360551137,103.9700933,1,"mrt1,mrt2,mrt811","0.5,1,0.810","school1,school2,school811","1,2,0.812"
Parc Olympia,"56 Flora Drive, singapore 506856",7,"S$ 600,000
  -
  S$ 1,850,000",<20%,1.354956786,103.9643106,1,"mrt1,mrt2,mrt812","0.5,1,0.811","school1,school2,school812","1,2,0.813"
Parc Regency,"315 Pasir Panjang Road, singapore 118652",29,null,40%-59%,1.288223539,103.7779921,2,"mrt1,mrt2,mrt813","0.5,1,0.812","school1,school2,school813","1,2,0.814"
Parc Riviera,"101 West Coast Vale, singapore 126753",29,"S$ 718,000
  -
  S$ 1,800,000",null,1.320817692,103.7526673,1,"mrt1,mrt2,mrt814","0.5,1,0.813","school1,school2,school814","1,2,0.815"
Parc Rosewood,"71 Rosewood Drive, singapore 737783",16,"S$ 580,000
  -
  S$ 1,700,000",<20%,1.428685837,103.7857329,1,"mrt1,mrt2,mrt815","0.5,1,0.814","school1,school2,school815","1,2,0.816"
Parc Seabreeze,"532 Joo Chiat Road, singapore 427711",15,"S$ 4,300,000
  -
  S$ 4,300,000",<20%,1.304039854,103.9058032,1,"mrt1,mrt2,mrt816","0.5,1,0.815","school1,school2,school816","1,2,0.817"
Parc Vera,"0 Hougang Street 32, singapore 534000",1,"S$ 960,000
  -
  S$ 3,000,000",<20%,1.356981421,103.8822899,1,"mrt1,mrt2,mrt817","0.5,1,0.816","school1,school2,school817","1,2,0.818"
Parisian,"21 Angullia Park, singapore 239974",28,null,null,1.303766556,103.8300335,1,"mrt1,mrt2,mrt818","0.5,1,0.817","school1,school2,school818","1,2,0.819"
Park 1 Suites,"8 Lorong 40 Geylang, singapore 398054",15,"S$ 902,000
  -
  S$ 1,480,000",null,1.314042688,103.889347,1,"mrt1,mrt2,mrt819","0.5,1,0.818","school1,school2,school819","1,2,0.820"
Park Colonial,"2 Woodleigh Lane, singapore 357685",22,"S$ 800,000
  -
  S$ 2,900,000",null,1.338482692,103.8688465,1,"mrt1,mrt2,mrt820","0.5,1,0.819","school1,school2,school820","1,2,0.821"
Park Court,"9 Lorong 101 Changi, singapore 426641",15,null,60%-79%,1.315596134,103.9001942,1,"mrt1,mrt2,mrt821","0.5,1,0.820","school1,school2,school821","1,2,0.822"
Park Green,"2 Rivervale Link, singapore 545040",26,"S$ 1,180,000
  -
  S$ 1,400,000",<20%,1.380217845,103.8998573,1,"mrt1,mrt2,mrt822","0.5,1,0.821","school1,school2,school822","1,2,0.823"
Park Natura,"31 Bukit Batok East Avenue 6, singapore 659763",12,"S$ 2,780,000
  -
  S$ 2,780,000",<20%,1.346871952,103.765637,1,"mrt1,mrt2,mrt823","0.5,1,0.822","school1,school2,school823","1,2,0.824"
Park Nova,"18 Tomlinson Road, singapore 247858",28,"S$ 4,878,800
  -
  S$ 26,990,000",null,1.303686212,103.825629,1,"mrt1,mrt2,mrt824","0.5,1,0.823","school1,school2,school824","1,2,0.825"
Park Place Residences,"2 Paya Lebar Road, singapore 409053",15,"S$ 980,000
  -
  S$ 2,499,000",null,1.315836754,103.8927466,1,"mrt1,mrt2,mrt825","0.5,1,0.824","school1,school2,school825","1,2,0.826"
Park Residences Kovan,"831 Upper Serangoon Road, singapore 534679",1,"S$ 619,000
  -
  S$ 650,000",<20%,1.357933728,103.881932,1,"mrt1,mrt2,mrt826","0.5,1,0.825","school1,school2,school826","1,2,0.827"
Parksuites,"18 Holland Grove Road, singapore 278800",8,"S$ 1,128,180
  -
  S$ 6,910,000",null,1.316757182,103.7832391,1,"mrt1,mrt2,mrt827","0.5,1,0.826","school1,school2,school827","1,2,0.828"
Parkview Condo,"18 West Coast Park, singapore 127639",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt828","0.5,1,0.827","school1,school2,school828","1,2,0.829"
Parkway Apartment,"13 Amber Road, singapore 439863",18,null,null,1.299331852,103.8995894,1,"mrt1,mrt2,mrt829","0.5,1,0.828","school1,school2,school829","1,2,0.830"
Parkway Mansion,"9 Amber Road, singapore 439854",18,null,>80%,1.298974745,103.8990382,1,"mrt1,mrt2,mrt830","0.5,1,0.829","school1,school2,school830","1,2,0.831"
Parkway View,"39 Marine Parade Road, singapore 449265",15,null,>80%,1.302875471,103.9041159,1,"mrt1,mrt2,mrt831","0.5,1,0.830","school1,school2,school831","1,2,0.832"
Parkwood Residences,"208 Yio Chu Kang Road, singapore 545653",1,"S$ 1,204,200
  -
  S$ 14,768,000",null,1.366526614,103.8758283,1,"mrt1,mrt2,mrt832","0.5,1,0.831","school1,school2,school832","1,2,0.833"
Parvis,"12 Holland Hill, singapore 278743",28,"S$ 2,400,000
  -
  S$ 6,380,000",<20%,1.31051229,103.8006903,1,"mrt1,mrt2,mrt833","0.5,1,0.832","school1,school2,school833","1,2,0.834"
Pasadena,"2A Derbyshire Road, singapore 309470",11,null,40%-59%,1.315244718,103.8454506,1,"mrt1,mrt2,mrt834","0.5,1,0.833","school1,school2,school834","1,2,0.835"
Pasir Ris 8,"10 Pasir Ris Central, singapore 519634",20,"S$ 799,000
  -
  S$ 2,531,000",null,1.37300805,103.9492651,6,"mrt1,mrt2,mrt835","0.5,1,0.834","school1,school2,school835","1,2,0.836"
Patent Place,"17 Jalan Rajawali, singapore 598434",12,null,null,1.342863765,103.7678495,1,"mrt1,mrt2,mrt836","0.5,1,0.835","school1,school2,school836","1,2,0.837"
Paterson Collection,"0 Paterson Road, singapore 238000",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt837","0.5,1,0.836","school1,school2,school837","1,2,0.838"
Paterson Linc,"20 Paterson Road, singapore 238509",28,"S$ 3,000,000
  -
  S$ 7,000,000",20%-39%,1.303194524,103.8299849,1,"mrt1,mrt2,mrt838","0.5,1,0.837","school1,school2,school838","1,2,0.839"
Paterson Lodge,"20 Paterson Road, singapore 238509",28,null,null,1.303194524,103.8299849,1,"mrt1,mrt2,mrt839","0.5,1,0.838","school1,school2,school839","1,2,0.840"
Paterson Suites,"55 Paterson Road, singapore 238550",28,"S$ 4,390,000
  -
  S$ 22,800,000",<20%,1.301478332,103.8307786,1,"mrt1,mrt2,mrt840","0.5,1,0.839","school1,school2,school840","1,2,0.841"
Pavilion 11,"23 Akyab Road, singapore 309978",11,"S$ 1,700,000
  -
  S$ 6,000,000",<20%,1.324586021,103.8481734,1,"mrt1,mrt2,mrt841","0.5,1,0.840","school1,school2,school841","1,2,0.842"
Pavilion Square,"345 Geylang Road, singapore 389366",11,"S$ 600,000
  -
  S$ 1,168,888",null,1.312978001,103.8797708,1,"mrt1,mrt2,mrt842","0.5,1,0.841","school1,school2,school842","1,2,0.843"
Peak Residence,"333 Thomson Road, singapore 307675",28,"S$ 1,100,000
  -
  S$ 3,558,000",null,1.325344604,103.8407244,1,"mrt1,mrt2,mrt843","0.5,1,0.842","school1,school2,school843","1,2,0.844"
Pender Court,"110 Wishart Road, singapore 098729",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt844","0.5,1,0.843","school1,school2,school844","1,2,0.845"
Penrose,"20 Sims Drive, singapore 387395",11,"S$ 800,000
  -
  S$ 2,449,000",null,1.319412782,103.879496,1,"mrt1,mrt2,mrt845","0.5,1,0.844","school1,school2,school845","1,2,0.846"
Peppermint Grove,"45 Newton Road, singapore 307971",28,null,60%-79%,1.318216773,103.8414937,1,"mrt1,mrt2,mrt846","0.5,1,0.845","school1,school2,school846","1,2,0.847"
Perfect Ten,"323 Bukit Timah Road, singapore 259713",28,"S$ 1,999,999
  -
  S$ 7,600,000",null,1.317229414,103.832486,1,"mrt1,mrt2,mrt847","0.5,1,0.846","school1,school2,school847","1,2,0.848"
Permai Court,"524 Kampong Bahru Road, singapore 099455",24,null,null,1.27207409,103.8271879,1,"mrt1,mrt2,mrt848","0.5,1,0.847","school1,school2,school848","1,2,0.849"
Permai Residences,"524 Kampong Bahru Road, singapore 099455",24,null,null,1.27207409,103.8271879,1,"mrt1,mrt2,mrt849","0.5,1,0.848","school1,school2,school849","1,2,0.850"
Petit Jervois,"33 Jervois Road, singapore 247657",28,"S$ 1,500,000
  -
  S$ 3,038,000",null,1.292997128,103.8231177,1,"mrt1,mrt2,mrt850","0.5,1,0.849","school1,school2,school850","1,2,0.851"
Phoenix Residences,"71 Phoenix Avenue, singapore 668378",,"S$ 700,000
  -
  S$ 1,960,414",null,undefined,undefined,0,"mrt1,mrt2,mrt851","0.5,1,0.850","school1,school2,school851","1,2,0.852"
Phoenix Villas,"71-85 24 Phoenix Road, singapore 668378",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt852","0.5,1,0.851","school1,school2,school852","1,2,0.853"
Piccadilly Grand,"00 Northumberland Road, singapore 218985",,"S$ 800,000
  -
  S$ 3,714,549",null,undefined,undefined,0,"mrt1,mrt2,mrt853","0.5,1,0.852","school1,school2,school853","1,2,0.854"
Pin Tjoe Court,"7 Aradmore Park, singapore 259954",28,null,null,1.31007135,103.8285954,1,"mrt1,mrt2,mrt854","0.5,1,0.853","school1,school2,school854","1,2,0.855"
Pine Springs,"7B Balmoral Road, singapore 259788",28,null,null,1.315020895,103.8306631,1,"mrt1,mrt2,mrt855","0.5,1,0.854","school1,school2,school855","1,2,0.856"
Pinehurst Condo,"132 Lorong L Telok Kurau, singapore 425569",15,null,null,1.312231854,103.9151871,1,"mrt1,mrt2,mrt856","0.5,1,0.855","school1,school2,school856","1,2,0.857"
Pinetree Condo,"28 Balmoral park, singapore 259856",28,"S$ 2,580,000
  -
  S$ 3,400,000",null,1.314989878,103.8292938,1,"mrt1,mrt2,mrt857","0.5,1,0.856","school1,school2,school857","1,2,0.858"
Pinnacle 16,"16 Shan Road, singapore 328107",11,"S$ 960,000
  -
  S$ 2,210,000",20%-39%,1.324497216,103.8462225,1,"mrt1,mrt2,mrt858","0.5,1,0.857","school1,school2,school858","1,2,0.859"
Platinum Residence,"10 Geylang Lorong 31, singapore 388039",15,null,null,1.314642485,103.8872705,1,"mrt1,mrt2,mrt859","0.5,1,0.858","school1,school2,school859","1,2,0.860"
Poh Huat Gardens,"30A Poh Huat Road, singapore 546754",1,"S$ 3,600,000
  -
  S$ 3,600,000",null,1.366599689,103.8827132,1,"mrt1,mrt2,mrt860","0.5,1,0.859","school1,school2,school860","1,2,0.861"
Pollen & Bleu,"15 Farrer Drive, singapore 259296",28,"S$ 1,200,000
  -
  S$ 4,600,000",<20%,1.313728239,103.8067501,1,"mrt1,mrt2,mrt861","0.5,1,0.860","school1,school2,school861","1,2,0.862"
Portofino,"6 Sarkies Road, singapore 258126",28,null,60%-79%,1.314051847,103.83628,1,"mrt1,mrt2,mrt862","0.5,1,0.861","school1,school2,school862","1,2,0.863"
Presto @ Upper Serangoon,"528 Upper Serangoon Road, singapore 534543",15,"S$ 625,000
  -
  S$ 720,000",null,1.345716882,103.8715554,1,"mrt1,mrt2,mrt863","0.5,1,0.862","school1,school2,school863","1,2,0.864"
Prime Residence,"41 Lorong 22 Geylang, singapore 398697",15,"S$ 589,000
  -
  S$ 820,000",<20%,1.311189814,103.8824665,1,"mrt1,mrt2,mrt864","0.5,1,0.863","school1,school2,school864","1,2,0.865"
Primedge @ Geylang,"45 Lorong 34 Geylang, singapore 398236",15,"S$ 725,000
  -
  S$ 1,470,000",null,1.312531299,103.8881399,1,"mrt1,mrt2,mrt865","0.5,1,0.864","school1,school2,school865","1,2,0.866"
Primo Residences,"201 Jalan Pelikat, singapore 537652",1,"S$ 700,000
  -
  S$ 1,450,000",<20%,1.355581589,103.8886571,1,"mrt1,mrt2,mrt866","0.5,1,0.865","school1,school2,school866","1,2,0.867"
Prince Charles Residences,"Prince Charles Crescent, singapore 249999",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt867","0.5,1,0.866","school1,school2,school867","1,2,0.868"
Principal Garden,"91 Prince Charles Crescent, singapore 159025",28,"S$ 870,000
  -
  S$ 6,000,000",null,1.292938994,103.8216931,1,"mrt1,mrt2,mrt868","0.5,1,0.867","school1,school2,school868","1,2,0.869"
Prospero Ville,"127 Lorong K Telok Kurau, singapore 425766",15,"S$ 1,250,000
  -
  S$ 1,500,000",40%-59%,1.313983864,103.9144456,1,"mrt1,mrt2,mrt869","0.5,1,0.868","school1,school2,school869","1,2,0.870"
Pullman Residences,"18 Dunearn Road, singapore 309421",28,"S$ 1,090,000
  -
  S$ 4,990,000",null,1.31467263,103.8390108,1,"mrt1,mrt2,mrt870","0.5,1,0.869","school1,school2,school870","1,2,0.871"
Q Bay Residences,"1 Tampines Street 86, singapore 528583",27,"S$ 688,888
  -
  S$ 1,300,000",<20%,1.35021013,103.9272746,1,"mrt1,mrt2,mrt871","0.5,1,0.870","school1,school2,school871","1,2,0.872"
Qube Suites,"24 Jalan Punai, singapore 418804",1,"S$ 670,000
  -
  S$ 1,100,000",<20%,1.329872096,103.908124,1,"mrt1,mrt2,mrt872","0.5,1,0.871","school1,school2,school872","1,2,0.873"
Queen Astrid Gardens,"12 Queen Astrid Park, singapore 266804",28,null,null,1.317816228,103.7898094,1,"mrt1,mrt2,mrt873","0.5,1,0.872","school1,school2,school873","1,2,0.874"
Queens Peak,"1 Dundee Road, singapore 149456",28,"S$ 844,000
  -
  S$ 3,000,000",null,1.294746118,103.8068303,1,"mrt1,mrt2,mrt874","0.5,1,0.873","school1,school2,school874","1,2,0.875"
Questa @ Dunman,"543 Dunman Road, singapore 439219",15,"S$ 900,000
  -
  S$ 958,888",<20%,1.309842706,103.8965995,1,"mrt1,mrt2,mrt875","0.5,1,0.874","school1,school2,school875","1,2,0.876"
Radix,"18 Jalan Wakaff, singapore 428228",15,null,20%-39%,1.317935198,103.911405,1,"mrt1,mrt2,mrt876","0.5,1,0.875","school1,school2,school876","1,2,0.877"
Rainbow Garden,"61 Jalan Kelichap, singapore 538181",15,null,null,1.347067984,103.881211,1,"mrt1,mrt2,mrt877","0.5,1,0.876","school1,school2,school877","1,2,0.878"
Rainbow Mansions,"122 - 128B, Grange Road, singapore 249604",28,null,null,1.300186656,103.8249756,3,"mrt1,mrt2,mrt878","0.5,1,0.877","school1,school2,school878","1,2,0.879"
Rangoon 88,"88 Rangoon Road, singapore 218374",11,"S$ 685,000
  -
  S$ 999,999",<20%,1.314381893,103.8542331,1,"mrt1,mrt2,mrt879","0.5,1,0.878","school1,school2,school879","1,2,0.880"
Rangoon Court,"103 Rangoon Road, singapore 218386",11,null,40%-59%,1.314674438,103.8536711,1,"mrt1,mrt2,mrt880","0.5,1,0.879","school1,school2,school880","1,2,0.881"
Reflections at Keppel Bay,"1 Keppel Bay View, singapore 098402",29,"S$ 1,500,000
  -
  S$ 68,000,000",<20%,1.268162167,103.8143799,1,"mrt1,mrt2,mrt881","0.5,1,0.880","school1,school2,school881","1,2,0.882"
Regent Gardens,"53 West Coast Road, singapore 127364",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt882","0.5,1,0.881","school1,school2,school882","1,2,0.883"
Regent Residences,"1091 Serangoon Road, singapore 328190",11,"S$ 698,000
  -
  S$ 2,200,000",<20%,1.324233409,103.864556,1,"mrt1,mrt2,mrt883","0.5,1,0.882","school1,school2,school883","1,2,0.884"
Regis Mansions,"15 Jalan Rajawali, singapore 598433",12,"S$ 1,300,000
  -
  S$ 1,600,000",60%-79%,1.342950265,103.7682454,1,"mrt1,mrt2,mrt884","0.5,1,0.883","school1,school2,school884","1,2,0.885"
Residence Twenty-Two,"246 Telok Kurau Road, singapore 423844",15,"S$ 2,188,000
  -
  S$ 2,286,700",null,1.31101225,103.9110422,1,"mrt1,mrt2,mrt885","0.5,1,0.884","school1,school2,school885","1,2,0.886"
Residences @ Emerald Hill,"119 Emerald Hill Road, singapore 229401",28,"S$ 5,000,000
  -
  S$ 5,000,001",null,1.305381736,103.8390616,1,"mrt1,mrt2,mrt886","0.5,1,0.885","school1,school2,school886","1,2,0.887"
Residences @ Jansen,"29 Jansen Road, singapore 548432",1,null,null,1.359991374,103.8763705,1,"mrt1,mrt2,mrt887","0.5,1,0.886","school1,school2,school887","1,2,0.888"
Residences @ Killiney,"147 Killiney Road, singapore 239566",28,"S$ 2,500,000
  -
  S$ 14,000,000",<20%,1.296718641,103.8381733,1,"mrt1,mrt2,mrt888","0.5,1,0.887","school1,school2,school888","1,2,0.889"
Residences Botanique,"30 32 Yio Chu Kang Road, singapore 545550",1,"S$ 745,000
  -
  S$ 1,500,000",<20%,1.357182627,103.8760358,1,"mrt1,mrt2,mrt889","0.5,1,0.888","school1,school2,school889","1,2,0.890"
Residences@Novena,"20 Novena Rise, singapore 307507",11,null,null,1.324045147,103.8428949,1,"mrt1,mrt2,mrt890","0.5,1,0.889","school1,school2,school890","1,2,0.891"
Rezi 26,"5 Lorong 26 Geylang, singapore 398480",15,"S$ 638,000
  -
  S$ 2,350,000",<20%,1.312774853,103.8851046,1,"mrt1,mrt2,mrt891","0.5,1,0.890","school1,school2,school891","1,2,0.892"
Rezi 35,"20 Lorong 35 Geylang, singapore 387949",15,"S$ 835,000
  -
  S$ 1,650,000",null,1.315721209,103.8888371,1,"mrt1,mrt2,mrt892","0.5,1,0.891","school1,school2,school892","1,2,0.893"
Ricchezza,"94 Telok Kurau Lorong M, singapore 425399",15,null,20%-39%,1.311281861,103.9153086,1,"mrt1,mrt2,mrt893","0.5,1,0.892","school1,school2,school893","1,2,0.894"
Rich East Garden,"300 Upper East Coast Road, singapore 466438",7,null,>80%,1.314165188,103.9369094,1,"mrt1,mrt2,mrt894","0.5,1,0.893","school1,school2,school894","1,2,0.895"
Richmore Court,"116 Lorong K Telok Kurau, singapore 425757",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt895","0.5,1,0.894","school1,school2,school895","1,2,0.896"
Ridge Court,"19 Meyappa Chettiar Road, singapore 358459",22,null,40%-59%,1.33067326,103.8674546,1,"mrt1,mrt2,mrt896","0.5,1,0.895","school1,school2,school896","1,2,0.897"
Ridgewood Condominium,"1 Ridgewood Close, singapore 276692",8,"S$ 3,300,000
  -
  S$ 3,300,000",null,1.317735832,103.7785544,1,"mrt1,mrt2,mrt897","0.5,1,0.896","school1,school2,school897","1,2,0.898"
Rio Casa,"344 Hougang Avenue 7, singapore 530344",,null,>80%,undefined,undefined,0,"mrt1,mrt2,mrt898","0.5,1,0.897","school1,school2,school898","1,2,0.899"
Rio Gardens,"55B Jalan Taman, singapore 329001",11,"S$ 1,250,000
  -
  S$ 1,250,000",40%-59%,1.326612851,103.8643397,1,"mrt1,mrt2,mrt899","0.5,1,0.898","school1,school2,school899","1,2,0.900"
Ripple Bay,"4 Pasir Ris Link, singapore 518160",20,"S$ 618,000
  -
  S$ 2,900,000",<20%,1.377282466,103.9614562,1,"mrt1,mrt2,mrt900","0.5,1,0.899","school1,school2,school900","1,2,0.901"
Rising Suites,"4 Sarkies Road, singapore 258124",28,null,60%-79%,1.314334648,103.8365853,1,"mrt1,mrt2,mrt901","0.5,1,0.900","school1,school2,school901","1,2,0.902"
Riva Lodge,"36 Leonie Hill, singapore 239230",28,null,>80%,1.296627231,103.8321908,1,"mrt1,mrt2,mrt902","0.5,1,0.901","school1,school2,school902","1,2,0.903"
Rivage,"4 Margate Road, singapore 438044",18,"S$ 2,200,000
  -
  S$ 3,550,000",20%-39%,1.299594623,103.8887258,1,"mrt1,mrt2,mrt903","0.5,1,0.902","school1,school2,school903","1,2,0.904"
River Isles,"0 Punggol Central, singapore 820000",,"S$ 898,888
  -
  S$ 2,000,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt904","0.5,1,0.903","school1,school2,school904","1,2,0.905"
Riverbank at Fernvale,"0 Sengkang West Way/Fernvale, singapore 793000",,"S$ 648,888
  -
  S$ 1,580,000",null,undefined,undefined,0,"mrt1,mrt2,mrt905","0.5,1,0.904","school1,school2,school905","1,2,0.906"
RiverBay,"23 Mar Thoma Road, singapore 328704",11,"S$ 598,999
  -
  S$ 1,230,000",<20%,1.327987321,103.8625405,1,"mrt1,mrt2,mrt906","0.5,1,0.905","school1,school2,school906","1,2,0.907"
Rivercove Residences EC,"318 Anchorvale Ln, singapore 544312",,"S$ 1,330,000
  -
  S$ 1,330,000",null,undefined,undefined,0,"mrt1,mrt2,mrt907","0.5,1,0.906","school1,school2,school907","1,2,0.908"
Riverdale Residence,"346 River Valley Road, singapore 238373",28,null,null,1.296794931,103.8349341,1,"mrt1,mrt2,mrt908","0.5,1,0.907","school1,school2,school908","1,2,0.909"
Riverfront Residences,"344 Hougang Avenue 7, singapore 530344",,"S$ 600,000
  -
  S$ 2,300,000",null,undefined,undefined,0,"mrt1,mrt2,mrt909","0.5,1,0.908","school1,school2,school909","1,2,0.910"
Riveria Gardens,", singapore 000005",,null,20%-39%,undefined,undefined,0,"mrt1,mrt2,mrt910","0.5,1,0.909","school1,school2,school910","1,2,0.911"
Riveria View,"20 River Valley Grove, singapore 238404",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt911","0.5,1,0.910","school1,school2,school911","1,2,0.912"
