id,name,enblocID,mrtID,distToMrt,schoolID,distToSchool,constituencyID,lat,lng,address,placeID
2450,ONE @ PULASAN,2,"40,57,83","0.89,1.21,1.56","19,31,20","0.35,0.86,0.99",15,1.31243,103.9061,1 PULASAN ROAD ONE @ PULASAN SINGAPORE 424366,ChIJCYSlgQ4Y2jERBbu640KTWrE
1050,ONE AKYAB,5,"77,110,42","0.52,1.14,1.32","13,38,14","0.51,1.1,1.19",11,1.322728,103.8477,1 AKYAB ROAD ONE AKYAB SINGAPORE 309972,ChIJ77Xsi94Z2jERrnGsnFO6QYo
294,ONE AMBER,1,"35,74,83","1.27,1.77,1.95","18,19,31","0.51,1.29,1.52",18,1.301376,103.8982,1 AMBER GARDENS ONE AMBER SINGAPORE 439957,ChIJzdKvxW4Y2jERdY3ZLW5KwFE
2444,ONE BALMORAL,1,"99,75,79","0.86,0.88,1.1","28,17,2","0.88,0.89,1.35",28,1.313488,103.8299,1 BALMORAL ROAD ONE BALMORAL SINGAPORE 259784,ChIJ66dPdvEZ2jERrVgNiz_fm6Q
1460,ONE CHATSWORTH,5,"79,90,109","0.94,1.39,1.48","21,41,46","1.37,1.66,1.84",28,1.29919,103.8249,1 CHATSWORTH ROAD ONE CHATSWORTH SINGAPORE 249745,ChIJtRm2iIgZ2jER7lCR5UB3_-4
2549,ONE DEVONSHIRE,1,"97,36,44","0.32,0.84,0.9","21,1,2","0.37,1.17,1.42",28,1.297193,103.8375,1 DEVONSHIRE ROAD ONE DEVONSHIRE SINGAPORE 239896,ChIJD2shFJoZ2jERQQDF7VhW4AE
2362,ONE DUSUN RESIDENCES,1,"110,77,24","0.82,0.82,1.28","13,30,28","0.14,1.24,1.24",8,1.324834,103.8084,1 DUCHESS ROAD ONE DUCHESS SINGAPORE 268977,ChIJWdXcdi8X2jERc8yKzKWjMLo
1808,ONE EIGHTIES RESIDENCES,1,"40,57,83","0.59,1.07,1.38","19,61,31","0.43,1.07,1.14",15,1.314988,103.9053,188 JOO CHIAT TERRACE ONE EIGHTIES RESIDENCES SINGAPORE 427334,ChIJDRc4rg8Y2jERlhQVQzYdAd8
1643,ONE FORT,2,"74,35,98","0.69,1.07,1.14","5,18,4","1.25,1.77,1.91",18,1.30032,103.8851,1 FORT ROAD ONE FORT SINGAPORE 439069,ChIJi7zAg0QY2jERP4i_AXsUxkQ
1156,ONE JERVOIS,1,"109,90,79","0.76,0.92,1.48","41,46,21","0.92,1.29,1.29",28,1.292912,103.8251,1 JERVOIS CLOSE ONE JERVOIS SINGAPORE 249115,ChIJC1xIFcQZ2jERVxOUyMqPDrk
1193,ONE LEICESTER,1,"85,45,119","0.26,1.03,1.08","22,23,24","0.34,0.7,0.95",22,1.329431,103.8674,1 LEICESTER ROAD ONE LEICESTER SINGAPORE 358828,ChIJc4wqYX8X2jERKqMbjO4zRiQ
1633,ONE OXLEY RISE,2,"36,97,44","0.39,0.4,0.79","1,21,2","0.71,0.81,1.15",28,1.299248,103.8417,1 OXLEY RISE ONE OXLEY RISE SINGAPORE 238714,ChIJ2wAcUgYZ2jERfFdHwf87Vt8
1876,ONE ROBIN,2,"99,75,15","0.32,1.27,1.58","17,28,2","0.27,0.81,1.78",28,1.318918,103.8287,1 ROBIN ROAD ONE ROBIN SINGAPORE 258176,ChIJoSpCtTgZ2jER_0MsKpIZXVY
1700,ONE ROSYTH,2,"61,94,67","1.27,1.51,1.76","27,29,97","0.59,1.12,1.29",1,1.363069,103.8739,1 ROSYTH ROAD ONE ROSYTH SINGAPORE 546133,ChIJ7dLnXqsX2jERe9u_s8ldgmg
569,ONE SHENTON,1,"38,107,89","0.26,0.36,0.55","33,21,34","1.24,2.33,2.55",11,1.324704,103.8646,1 SAINT MICHAEL'S ROAD ONE SAINT MICHAEL'S SINGAPORE 328006,ChIJ7dLnXqsX2jERe9u_s8ldgmg
1505,ONE ST MICHAEL'S,2,"13,45,85","0.65,0.84,0.88","24,23,22","0.37,0.69,0.73",11,1.3247039,103.864609,1 SAINT MICHAEL'S ROAD ONE SAINT MICHAEL'S SINGAPORE 328006,ChIJ7b4Vp9UZ2jERYYiT1FoemYo
2480,ONE TREE HILL GARDENS,4,"79,97,90","0.74,1.38,1.62","21,41,2","1.36,1.85,1.97",28,1.300821,103.8258,64 JALAN ARNAP ONE TREE HILL COLLECTION SINGAPORE 249375,EhhPbmUgVHJlZSBIaWxsLCBTaW5nYXBvcmUiLiosChQKEgk_eLMjiRnaMRGVziwVYf-B6RIUChIJdZOLiiMR2jERxPWrUs9peIg
2205,ONE TREE HILL MANSIONS,5,"79,97,90","0.82,1.44,1.54","21,41,46","1.38,1.79,1.99",28,1.300587,103.8253,69 ONE TREE HILL ONE TREE HILL MANSIONS SINGAPORE 248706,ChIJ3dClR6YZ2jERrr-IQDuO8jw
2127,ONE TREE HILL RESIDENCE,2,"79,97,90","0.87,1.49,1.51","21,41,40","1.43,1.8,1.95",28,1.300755,103.8247,1A ONE TREE HILL ONE TREE HILL RESIDENCE SINGAPORE 248669,ChIJ4UCb_ogZ2jERk96GO_PxPSM
349,ONZE @ TANJONG PAGAR,1,"106,80,28","0.46,0.7,1.07","33,34,35","0.28,1.57,2.01",28,1.27485,103.8422,11 KEE SENG STREET ONZE @ TANJONG PAGAR SINGAPORE 089218,ChIJqbO4dbUX2jERmZTWauQt2R8
1564,OPAL SUITES,2,"85,45,13","0.48,0.84,1.06","22,23,24","0.49,0.55,0.72",11,1.327519,103.8673,1 OPAL CRESCENT OPAL SUITES SINGAPORE 328396,ChIJA_at8n8X2jERlqHet8qyLRM
1131,OPTIMA @ TANAH MERAH,1,"105,123,95","0.12,1.44,1.8","54,71,70","1,1.14,1.18",7,1.327803,103.9465,82 TANAH MERAH KECHIL AVENUE OPTIMA @ TANAH MERAH SINGAPORE 465515,ChIJqdGYVzI92jERFfzXaqS5ZSM
1524,ORANGE GROVE RESIDENCES,2,"99,79,75","0.8,1.26,1.41","17,28,2","0.98,1.36,1.85",28,1.312907,103.8252,27 ORANGE GROVE ROAD ORANGE GROVE RESIDENCES SINGAPORE 258356,ChIJ4auRmvYZ2jER9O5yeqmCXsI
2237,ORCHARD COURT,5,"97,36,44","0.39,0.41,0.76","1,21,2","0.76,0.77,1.19",28,1.299069,103.8466,22 ORCHARD ROAD ORCHARD 22 SINGAPORE 238885,EhVPcmNoYXJkIFJkLCBTaW5nYXBvcmUiLiosChQKEgm7_uZIkRnaMRH69P43P_eZjhIUChIJdZOLiiMR2jERxPWrUs9peIg
214,ORCHARD SCOTTS,1,"75,79,97","0.22,1,1.14","2,28,1","0.39,0.98,1.15",28,1.310321,103.8384,3 ANTHONY ROAD ORCHARD SCOTTS SINGAPORE 229953,EhRTY290dHMgUmQsIFNpbmdhcG9yZSIuKiwKFAoSCQcucD3tGdoxEa1cNUSlgrX4EhQKEgkR9fz0jRnaMREApdqurPcABQ
339,ORCHARD TOWERS,5,"79,75,97","0.45,1.16,1.25","2,28,21","1.41,1.55,1.56",28,1.307581,103.8295,1 CLAYMORE DRIVE ORCHARD TOWERS SINGAPORE 229594,ChIJ-z0z0IwZ2jERXjOtNGbV0-0
1823,ORCHARD VIEW,2,"79,97,75","0.32,1.03,1.45","21,2,1","1.17,1.56,1.87",28,1.302517,103.8295,29 ANGULLIA PARK ORCHARD VIEW SINGAPORE 239977,ChIJlcXdmY4Z2jERzHszBO5q3yc
519,ORCHID APARTMENTS,5,"96,104,60","0.39,1.39,1.69","16,11,15","0.99,1.72,1.77",8,1.334324,103.7987,68 ENG NEO AVENUE ORCHID APARTMENTS SINGAPORE 289546,ChIJ_ZDWg6IQ2jER8xCf2Sqymx8
1440,ORION,2,"79,75,99","0.72,1.22,1.29","17,28,2","1.41,1.47,1.55",28,1.308605,103.8276,6C ORANGE GROVE ROAD ORION SINGAPORE 258333,ChIJBan_pvQZ2jERzL4nlaP5pgU
1403,OVADA 8,4,"40,57,83","0.8,1.14,1.52","19,31,20","0.37,0.93,1.07",15,1.313224,103.906,127 KOON SENG ROAD OVADA 8 SINGAPORE 427071,ChIJE3GKjg4Y2jERoSIuDfl_2mg
618,OXFORD SUITES,2,"42,77,66","0.36,1.03,1.03","14,38,3","0.4,0.88,1.39",11,1.315544,103.8525,21 OXFORD ROAD OXFORD SUITES SINGAPORE 218817,ChIJSSATTRwZ2jERKl_bg1BXeg8
2020,OXLEY EDGE,1,"44,36,97","0.46,0.54,0.62","21,1,2","0.64,1.03,1.53",11,1.284215,103.852,30 RAFFLES PLACE OXLEY @ RAFFLES SINGAPORE 048622,ChIJS0UZhQ0Z2jERu6tfeo1Jw9M
576,PACIFIC MANSION,5,"97,44,36","0.61,0.84,1.02","21,1,41","0.12,1.43,1.65",22,1.325491,103.8786,627 ALJUNIED ROAD PACIFIC BUILDING SINGAPORE 389837,ChIJpRkY4icY2jER1oHlcKz3ABM
3016,PADDY GREEN,4,"2,56,74","0.68,0.77,0.84","4,5,6","0.87,1.1,1.43",11,1.312079,103.8784,1 LORONG 12 GEYLANG PADDY GREEN SINGAPORE 398982,ChIJEa-E20QZ2jERBpmFUMqlEdc
1746,PALAZZETTO,3,"74,98,35","0.77,1.03,1.25","5,18,4","1.41,1.96,2.03",18,1.299181,103.8838,8C TANJONG RHU ROAD PALAZZETTO SINGAPORE 436891,ChIJTT1uv0QY2jER-cYqtn3NEN8
1313,PALISADES,5,"48,58,78","0.5,0.87,1.59","102,47,40","1.72,2.66,3.29",29,1.287119,103.7801,294 PASIR PANJANG ROAD PALISADES SINGAPORE 118635,ChIJ_fzloKsb2jER-qlxyQwgFbE
672,PALM GARDENS,1,"30,22,26","0.87,1.57,2.11","153,158,142","0.4,0.65,0.91",6,1.378075,103.7479,2E HONG SAN WALK PALM GARDENS SINGAPORE 689051,ChIJKeqWAsQR2jERGe6SBySrNa4
2490,PALM GREEN,4,"48,58,78","1.67,1.67,2.12","102,49,92","2.09,2.73,2.73",15,1.312938,103.9121,78A LORONG K TELOK KURAU PALM GALLERIA SINGAPORE 425702,EhlQYWxtIEdyb3ZlIEF2ZSwgU2luZ2Fwb3JlIi4qLAoUChIJv8C2lK0X2jERQgODAS0cffUSFAoSCXWTi4ojEdoxEcT1q1LPaXiI
2530,PALM HAVEN,3,"61,94,67","0.76,1.28,1.92","27,25,45","0.94,1.36,1.37",1,1.360563,103.8777,18 PALM GROVE AVENUE PALM HAVEN SINGAPORE 547312,ChIJB4xBua0X2jER-yZJD9mUrFU
836,PALM ISLES,1,"102,115,95","1.15,1.71,1.99","68,67,111","0.5,1.1,1.68",7,1.356506,103.9646,34 FLORA DRIVE PALM ISLES SINGAPORE 506893,ChIJHXqGRPw82jERxUB-odsP3So
964,PALM LODGE,5,"83,35,2","0.51,0.71,0.81","5,4,6","0.49,0.7,1.38",15,1.315206,103.8899,4 LORONG 37 GEYLANG PALM LODGE SINGAPORE 387902,ChIJEf4CEz0Y2jERtchfJJgRGb8
2509,PALM LOFT,2,"40,83,57","0.56,1.18,1.26","19,18,61","0.31,1.09,1.1",15,1.314615,103.9034,136 JOO CHIAT TERRACE PALM LOFT SINGAPORE 427282,ChIJNyOM0Q8Y2jERhev7dY2yp38
1522,PALM MANSIONS,4,"48,58,78","0.93,1.01,1.63","102,47,49","1.69,2.88,3.13",29,1.288881,103.7761,345 PASIR PANJANG ROAD PALM MANSIONS SINGAPORE 118684,ChIJ4dtCuqob2jERMcIMVE0qvs0
2892,PALM OASIS,2,"57,40,83","0.73,0.75,1.7","19,61,31","0.77,1.06,1.1",15,1.316085,103.9088,51A LORONG H TELOK KURAU PALM OASIS SINGAPORE 426154,ChIJ5ae5tAgY2jER0AIV_Xh8r5o
94,PALM RESIDENCE,3,"6,60,49","0.8,1.82,2.11","12,10,98","0.69,0.99,1.44",12,1.34327,103.7692,7 JALAN RAJAWALI PALM RESIDENCE SINGAPORE 598429,ChIJNaQmJmcQ2jERFLMQx0F3ckE
1560,PALM SPRING,4,"99,75,79","0.74,0.85,1.42","28,17,2","0.55,0.66,1.35",28,1.31645,103.8321,16 EWE BOON ROAD PALM SPRING SINGAPORE 259324,ChIJG23TEvAZ2jERfK-yN4ORG2M
262,PALM VISTA,2,"57,40,83","0.55,0.8,1.81","19,51,61","0.95,0.98,1",15,1.317261,103.9096,47 LORONG G TELOK KURAU PALM VISTA SINGAPORE 426224,ChIJqQv6GwYY2jERjvfRf1tBR1g
328,PALMERA EAST,2,"57,40,114","0.3,0.82,1.58","61,51,62","0.76,0.94,1.13",15,1.320882,103.9101,29 LORONG MELAYU PALMERA EAST SINGAPORE 416914,ChIJtQ9L7gYY2jERG7DC4fMwz34
2,PALMERA RESIDENCE,1,"57,40,83","1.29,1.47,2.22","31,20,32","0.35,0.48,0.85",15,1.309505,103.9113,38 LORONG N TELOK KURAU PALMERA RESIDENCE SINGAPORE 425163,ChIJ0SnncAsY2jERb0vwD7Yn0MM
765,PANDAN VALLEY,4,"37,33,60","1.01,1.61,1.76","48,49,11","0.72,1.32,1.47",28,ACACIA COURT SINGAPORE 597626,1.320442,2 PANDAN VALLEY PANDAN VALLEY,EhhQYW5kYW4gVmFsbGV5LCBTaW5nYXBvcmUiLiosChQKEgnhMJgRfRraMREsJcfBXOoOFhIUChIJdZOLiiMR2jERxPWrUs9peIg
1732,PAPILLON,3,"110,77,16","0.69,0.99,1.54","13,38,30","0.55,1.09,1.17",11,1.326923,103.8492,8 JALAN RAMA RAMA PAPILLON SINGAPORE 329089,ChIJ4zBo3WEX2jERnJqB6PEFqvw
1789,PARADISE PALMS,3,"35,83,40","0.65,0.94,1.37","18,5,19","0.75,0.8,0.87",15,1.309955,103.8953,505 DUNMAN ROAD PARADISE PALMS SINGAPORE 439198,ChIJt6cw9hQY2jERBH7p3j00x_E
689,PARC ASTON,2,"85,119,45","0.22,1.03,1.08","22,23,24","0.32,0.75,1.01",22,1.330127,103.8676,2 LEICESTER ROAD PARC ASTON SINGAPORE 358831,ChIJTc-6YX8X2jERoxBCHj3NaBo
791,PARC BLEU,1,"40,57,83","0.8,0.94,1.64","19,31,20","0.58,0.96,1.1",15,1.314173,103.9076,262 JOO CHIAT PLACE PARC BLEU SINGAPORE 427944,ChIJkzw93w4Y2jERORaxNNCDcsQ
787,PARC CENTENNIAL,2,"75,77,66","0.65,0.72,0.94","2,14,1","0.48,0.78,1.07",28,1.313175,103.8438,100 KAMPONG JAVA ROAD PARC CENTENNIAL SINGAPORE 228867,ChIJIdGf7ekZ2jERfqFTKAqu-i4
1411,PARC CENTROS,1,"87,93,18","0.25,1.67,2.55","42,134,133","0.54,1.06,1.08",20,1.403739,103.9042,82 PUNGGOL CENTRAL PARC CENTROS SINGAPORE 828763,ChIJeWfdIP0V2jER21bi63gYTFg
3097,PARC ELEGANCE,2,"57,40,83","0.59,0.72,1.73","19,61,51","0.9,0.94,1.05",15,1.317851,103.9089,11 TELOK KURAU ROAD PARC ELEGANCE SINGAPORE 423761,ChIJ1zMOCgYY2jERijGzyVz63T0
570,PARC EMILY,1,"66,91,10","0.27,0.43,0.63","1,3,14","0.33,0.9,0.91",28,1.303818,103.8491,13 MOUNT EMILY ROAD PARC EMILY SINGAPORE 228494,ChIJA3Nd674Z2jERi3Bbj6nU58s
3048,PARC HAVEN,2,"13,110,77","0.96,1.2,1.25","38,13,24","0.45,1.13,1.22",11,1.324368,103.8542,12 LORONG LIMAU PARC HAVEN SINGAPORE 328741,ChIJDSOFS9gZ2jERlMhYGkPiYU0
128,PARC IMPERIAL,1,"48,81,58","0.24,1.23,1.29","102,47,103","2.19,2.73,2.83",29,1.281386,103.7833,253B PASIR PANJANG ROAD PARC IMPERIAL SINGAPORE 117423,ChIJx3tUrgwZ2jERlg1zOsPJ8Hw
547,PARC MACKENZIE,2,"66,91,52","0.19,0.59,0.82","1,14,2","0.34,0.77,0.8",28,1.306255,103.8479,68 MACKENZIE ROAD PARC MACKENZIE SINGAPORE 228687,ChIJJwQOCL8Z2jERsxK8AaBcx88
728,PARC MONDRIAN,2,"119,85,4","0.45,0.52,1.55","22,36,23","0.61,0.88,1.34",22,1.336132,103.868,21 WOODLEIGH CLOSE PARC MONDRIAN SINGAPORE 357916,ChIJDSKdU50X2jER99qiveq0vUc
2938,PARC OASIS,1,"29,64,54","0.24,1.4,1.56","147,146,145","0.5,0.84,0.91",31,1.343894,103.734,35 JURONG EAST AVENUE 1 PARC OASIS SINGAPORE 609774,ChIJpSs8pegP2jERqhDS2odBlqk
256,PARC OLYMPIA,1,"102,115,95","1.19,1.63,1.95","68,67,111","0.47,1.2,1.68",7,1.35531,103.9655,50 FLORA DRIVE PARC OLYMPIA SINGAPORE 506868,EhdQYXJjIE9seW1waWEsIFNpbmdhcG9yZSIuKiwKFAoSCfUFu9v8PNoxEV8er-cCGLJdEhQKEgl1k4uKIxHaMRHE9atSz2l4iA
2627,PARC PALAIS,1,"49,26,21","0.55,1.35,1.54","118,117,98","1.04,1.34,1.76",6,1.357485,103.766,47 HUME AVENUE PARC PALAIS SINGAPORE 598748,ChIJechtq1EQ2jERX9AB5iH-sao
3078,PARC REGENCY,3,"48,58,78","0.71,0.9,1.57","102,47,49","1.67,2.75,3.3",29,1.288136,103.7781,315 PASIR PANJANG ROAD PARC REGENCY SINGAPORE 118652,ChIJOb6p2Kob2jER0zcHb-PlehU
1748,PARC ROSEWOOD,1,"116,71,1","0.99,1.34,2.18","108,109,110","0.51,0.62,0.78",16,1.428686,103.7861,73 ROSEWOOD DRIVE PARC ROSEWOOD SINGAPORE 737784,ChIJ1et5vGUT2jER87rM08WbCEA
1123,PARC SEABREEZE,1,"40,35,57","1.76,1.9,2.02","31,20,18","0.6,0.6,0.64",15,1.30404,103.9058,532 JOO CHIAT ROAD PARC SEABREEZE SINGAPORE 427711,ChIJlxC2tnMY2jERg7dkfQ9UjBk
2439,PARC SOMME,2,"42,11,65","0.52,0.55,0.63","3,14,38","0.84,0.88,1.15",11,1.311357,103.8586,62 SOMME ROAD PARC SOMME SINGAPORE 207877,ChIJuXnSwsgZ2jERmqhcNc7R4EA
785,PARC SOPHIA,1,"36,10,17","0.38,0.44,0.61","1,2,3","0.28,1.09,1.11",28,1.301418,103.8476,10 ADIS ROAD PARC SOPHIA SINGAPORE 229979,ChIJZ_E_s70Z2jER0yHRYWN_3UY
2213,PARC STEVENS,3,"99,75,15","0.39,1.27,1.53","17,28,2","0.48,0.96,1.76",28,1.316718,103.8276,21 STEVENS DRIVE PARC STEVENS SINGAPORE 257913,ChIJ0fB1rPAZ2jERm1gHzRWKK20
2230,PARC VERA,1,"51,61,18","0.92,1.19,2.22","131,26,95","0.35,0.78,1.1",10,1.363908,103.8947,8 HOUGANG STREET 32 PARC VERA SINGAPORE 534038,ChIJLScXM8sX2jERqGvwbt5811Y
3037,PARC VISTA,1,"64,14,29","0.47,1.37,1.8","112,114,149","0.35,0.45,0.63",12,1.344418,103.7173,464 CORPORATION ROAD PARC VISTA SINGAPORE 649817,ChIJRbjlwecP2jERNLdUNwdSoJQ
1871,PARK COURT,4,"40,83,35","0.54,0.78,1.38","19,61,18","0.54,1.09,1.15",15,1.314043,103.8893,8 LORONG 40 GEYLANG PARK 1 SUITES SINGAPORE 398054,EhJQYXJrIFJkLCBTaW5nYXBvcmUiLiosChQKEgmbVD-edBnaMRHNJcYGcLTaxRIUChIJdZOLiiMR2jERxPWrUs9peIg
1369,PARK EAST,4,"7,57,8","0.88,1.39,2.02","50,51,60","0.23,0.74,1.37",15,1.31838,103.9246,77 JALAN TUA KONG PARK EAST SINGAPORE 457268,ChIJ9ZW1w68i2jERh70p0gcdofo
2879,PARK GREEN,1,"18,51,93","0.8,1.29,1.3","64,66,95","0.51,0.63,0.86",26,1.381077,103.8998,10 RIVERVALE LINK PARK GREEN SINGAPORE 545044,EhJQYXJrIFJkLCBTaW5nYXBvcmUiLiosChQKEgmbVD-edBnaMRHNJcYGcLTaxRIUChIJdZOLiiMR2jERxPWrUs9peIg
806,PARK HOUSE,5,"79,97,75","0.69,1.43,1.67","21,2,17","1.52,1.87,1.99",28,1.28758,103.8054,323 ALEXANDRA ROAD PARK HOTEL ALEXANDRA SINGAPORE 159972,ChIJxR-Be3MZ2jERPe_TtrHRI3M
3122,PARK NATURA,1,"6,49,20","1.32,1.72,1.78","12,98,139","1.06,1.06,1.34",12,1.346872,103.7656,31 BUKIT BATOK EAST AVENUE 6 PARK NATURA SINGAPORE 659763,ChIJqyWdb10Q2jERS-IV6quNfAo
2014,PARK RESIDENCES KOVAN,1,"61,94,4","0.39,1.32,1.75","26,45,27","0.94,0.94,1.4",1,1.357934,103.8819,831 UPPER SERANGOON ROAD PARK RESIDENCES KOVAN SINGAPORE 534679,ChIJbcdpXHcX2jERezdUrwvFbZM
2813,PARKSHORE,4,"98,76,86","0.84,0.89,1.1","3,5,4","1.68,2.53,2.74",18,1.296732,103.8706,201 TANJONG RHU ROAD PARKSHORE SINGAPORE 436917,ChIJB1JF8VIY2jERu2xaiSLFqOo
2183,PARKVIEW ECLAT,2,"79,90,97","0.95,1.45,1.58","21,41,40","1.5,1.81,1.86",22,1.338174,103.8751,233 UPPER ALJUNIED ROAD PARKVIEW @ BIDADARI SINGAPORE 360233,ChIJ5305UogZ2jERgddJTUnTxO4
1591,PARKWAY MANSION,5,"35,74,83","1.5,1.93,2.21","18,19,20","0.71,1.49,1.53",15,1.302876,103.9041,39 MARINE PARADE PARKWAY VIEW SINGAPORE 449265,ChIJAZmg7XEY2jERw8DzcKz3ABM
928,PARKWAY VIEW,5,"35,40,83","1.77,1.91,2.12","18,20,31","0.53,0.84,0.85",15,1.302876,103.9041,39 MARINE PARADE PARKWAY VIEW SINGAPORE 449265,ChIJIZYsHnIY2jEReoYTPsdNjSM
282,PARRY COURT,3,"61,51,94","0.67,1.57,1.8","25,29,26","0.85,1.2,1.27",1,1.363964,103.8806,35 PARRY AVENUE PARRY COURT SINGAPORE 547261,ChIJnU5bACoX2jERgE47W4ph-Qo
1620,PARVIS,1,"50,34,43","0.6,0.89,1.13","47,15,40","1.16,1.46,1.76",28,1.310231,103.8003,14 HOLLAND HILL PARVIS SINGAPORE 278744,ChIJGxB1GBUa2jERELRFcUqODrQ
2065,PASADENA,3,"77,75,42","0.49,0.89,1.02","14,2,28","0.67,0.79,1.12",11,1.315245,103.8455,2A DERBYSHIRE ROAD PASADENA SINGAPORE 309470,ChIJq1PemsIZ2jERz_FCgrqlnNg
2792,PASIR PANJANG COURT,5,"58,48,78","1.35,1.46,1.81","102,49,63","1.79,2.71,2.83",29,1.2921578,103.7725421,29 PASIR PANJANG CLOSE PASIR PANJANG COURT SINGAPORE 118976,EhtQYXNpciBQYW5qYW5nIFJkLCBTaW5nYXBvcmUiLiosChQKEgn1pme0rxvaMRFFBXgbrLICJRIUChIJdZOLiiMR2jERxPWrUs9peIg
1329,PASIR PANJANG LODGE,3,"58,48,78","1.36,1.4,1.85","102,49,63","1.84,2.8,2.91",29,1.291554,103.7724,390 PASIR PANJANG ROAD PASIR PANJANG LODGE SINGAPORE 118722,ChIJZVB3V9gb2jERW_dPHWwDk8o
55,PASIR VIEW PARK,4,"81,48,58","0.7,0.78,1.67","103,102,47","2.38,2.54,2.78",29,1.27881,103.7876,200 PASIR PANJANG ROAD PASIR VIEW PARK SINGAPORE 118571,ChIJAzBUxrob2jERGec6LgXzLgs
2664,PASTORAL VIEW,5,"77,110,42","0.57,1.08,1.36","13,38,14","0.48,1.1,1.24",11,1.322975,103.8478,7 BASSEIN ROAD PASTORAL VIEW SINGAPORE 309837,ChIJiR9vk94Z2jERL8V0x1RmeV4
2742,PATERSON LINC,2,"79,97,75","0.22,0.97,1.35","21,2,1","1.18,1.46,1.8",12,1.342864,103.7678,17 JALAN RAJAWALI PATENT PLACE SINGAPORE 598434,ChIJvbsNmc8Z2jEROKmvPT5Py-M
1295,PATERSON RESIDENCE,2,"79,97,75","0.43,0.9,1.59","21,2,41","0.93,1.62,1.81",28,1.300454,103.8298,75 PATERSON ROAD PATERSON RESIDENCE SINGAPORE 238545,ChIJBXaaCo8Z2jERv49tomJx7ys
931,PATERSON SUITES,1,"79,97,75","0.32,0.85,1.48","21,2,1","0.96,1.52,1.75",28,1.301478,103.8308,55 PATERSON ROAD PATERSON SUITES SINGAPORE 238550,ChIJ3-aNIoIZ2jER4vt1Yy7gVtg
649,PAYA LEBAR RESIDENCES,3,"83,68,2","0.18,0.92,1.02","5,4,5","0.84,0.86,1.22",15,1.329871,103.8902,178 PAYA LEBAR ROAD PAYA LEBAR 178 SINGAPORE 409030,ChIJbaBTDxgY2jERQPnUFCfsmxA
2112,PEBBLE BAY,2,"98,76,86","0.69,1.1,1.32","3,5,4","1.86,2.34,2.59",18,1.29757,103.8723,130 TANJONG RHU ROAD PEBBLE BAY SINGAPORE 436918,ChIJQxYGFFIY2jER4ZIfXm4fZv4
2132,PEIRCE VIEW,4,"121,3,72","2.16,2.36,2.81","101,86,85","0.73,1.25,1.33",13,1.371757,103.8282,557 UPPER THOMSON ROAD PEIRCE VIEW SINGAPORE 574418,ChIJwROK7NEW2jERblj2wFKSjgY
774,PENG'S COURT,5,"40,35,83","1.29,1.63,1.65","19,18,31","0.44,0.53,0.76",15,1.308217,103.9042,226 TEMBELING ROAD PENG'S COURT SINGAPORE 423714,ChIJofQNDUoW2jERAra822LwR1o
2807,PEOPLE'S PARK CENTRE,5,"28,32,107","0.1,0.55,0.64","33,21,41","1.13,1.34,1.97",11,1.308625,103.8593,9 KING GEORGE'S AVENUE PEOPLE'S ASSOCIATION (PA) SINGAPORE 208581,ChIJs4T7xXQZ2jERurq5xh-k6oM
720,PEOPLE'S PARK COMPLEX,3,"28,80,107","0.12,0.49,0.69","33,21,41","0.94,1.39,1.83",11,1.28577,103.844,101 UPPER CROSS STREET PEOPLE'S PARK CENTRE SINGAPORE 058357,ChIJdy--Q1kZ2jER7nk9xA7QMjY
2468,PEPPERMINT GROVE,4,"77,75,42","0.34,0.77,1.54","28,13,2","0.62,0.91,0.98",28,1.318217,103.8415,45 NEWTON ROAD PEPPERMINT GROVE SINGAPORE 307971,ChIJFS1J-WYZ2jERWY6Zpnxq6VQ
1709,PHOENIX HEIGHTS,5,"22,26,49","0.61,0.98,1.81","140,141,142","0.8,0.95,1.04",6,1.376363,103.7596,26 PHOENIX GARDEN PHOENIX HEIGHTS SINGAPORE 668293,EhlQaG9lbml4IEdhcmRlbiwgU2luZ2Fwb3JlIi4qLAoUChIJ17uxzbsR2jERIfbWmvzq7VESFAoSCXWTi4ojEdoxEcT1q1LPaXiI
2665,PIN MANSIONS,5,"61,51,94","0.55,1.07,2.18","25,26,131","0.81,0.87,0.88",1,1.364544,103.8859,18 LIM AH PIN ROAD PIN MANSIONS SINGAPORE 547837,ChIJI8VPRUsW2jERU1X6jq33AB0
1199,PINE COURT,5,"57,40,83","1.14,1.19,1.95","31,20,19","0.56,0.71,0.73",15,1.311266,103.9095,28 LORONG L TELOK KURAU PINE COURT SINGAPORE 425440,EhVQaW5lIEdyb3ZlLCBTaW5nYXBvcmUiLiosChQKEgmLpJb2hxraMRH_08_ZXW6XlBIUChIJdZOLiiMR2jERxPWrUs9peIg
1747,PINE GROVE,3,"37,33,60","1.03,1.05,2.1","49,48,63","0.76,1.21,1.21",8,1.318152,103.7751,1K PINE GROVE PINE GROVE SINGAPORE 599001,EhVQaW5lIEdyb3ZlLCBTaW5nYXBvcmUiLiosChQKEgmLpJb2hxraMRH_08_ZXW6XlBIUChIJdZOLiiMR2jERxPWrUs9peIg
886,PINEVALE,2,"101,103,9","1.5,1.6,2.45","56,55,57","0.32,1.12,1.43",27,1.358217,103.9333,14 TAMPINES STREET 73 PINEVALE SINGAPORE 528829,ChIJCXhT9XM92jERIpsdbhw0eDI
